article_id	start_position	end_position	entity_text	entity_type
137	1729	1733	晚兩天，	time
137	1798	1803	今天晚上，	time
137	1900	1904	一個禮拜	time
137	2056	2063	107投100	med_exam
137	2069	2072	100	med_exam
138	30	32	31	med_exam
138	43	45	31	med_exam
138	60	66	31題，32	med_exam
138	91	93	五十	time
138	144	146	OK	name
138	171	174	這個月	time
138	229	235	四個禮拜，現	time
138	250	254	第一個月	time
138	274	276	，換	name
138	868	870	OK	name
138	955	957	OK	name
138	1052	1055	下二十	time
138	1059	1062	下二十	time
138	1064	1067	二十六	time
138	1083	1085	51	med_exam
138	1133	1138	12月7號	time
138	1151	1156	12月7號	time
138	1157	1160	22號	time
138	1209	1211	OK	name
138	1216	1218	OK	name
138	1232	1235	12月	time
138	1256	1261	12月7號	time
138	1414	1416	，回	name
138	1446	1448	NE	name
138	1523	1525	OK	name
138	1565	1567	NE	name
138	1578	1580	7號	time
138	1593	1595	7號	time
138	1596	1599	22號	time
138	1612	1615	三天後	time
138	1668	1670	昨天	time
138	1672	1674	，今	name
139	136	139	一個月	time
139	156	158	K，	name
139	198	202	兩個禮拜	time
139	205	208	一個月	time
139	332	334	K，	name
139	364	366	五月	time
139	382	384	OK	name
139	435	437	高雄	location
139	438	440	臺南	location
139	487	489	K，	name
139	632	635	王醫師	name
139	787	789	K，	name
140	10	12	ME	name
140	18	25	兩個多月一點點	time
140	35	37	OK	name
140	89	91	，什	name
140	142	145	兩個月	time
140	184	187	，省省	location
140	283	287	兩個禮拜	time
140	306	308	新竹	location
140	319	321	爺爺	family
140	326	328	新竹	location
140	332	334	，鹿	name
140	373	375	新竹	location
140	391	393	半年	time
140	402	409	今天，二十三號	time
140	410	413	七號，	time
140	465	468	陳小姐	name
140	538	541	上個月	time
140	560	563	陳小姐	name
140	577	581	1，30	med_exam
140	743	745	，梅	name
140	817	819	OK	name
140	902	905	一個月	time
140	909	913	一個禮拜	time
140	919	923	一個禮拜	time
140	929	933	一個禮拜	time
140	947	950	兩個月	time
140	1082	1084	今年	time
140	1192	1197	四百一十四	med_exam
140	1207	1210	一萬三	money
140	1227	1230	一萬三	money
140	1289	1292	一百五	med_exam
140	1322	1324	泰國	location
140	1364	1367	一個月	time
140	1369	1372	一千五	money
140	1538	1540	，大	name
140	1658	1660	OK	name
140	1716	1719	四年多	time
140	1726	1728	K，	name
140	1732	1734	兩年	time
140	1766	1768	五年	time
140	1790	1794	17歲，	time
140	1809	1812	17歲	time
140	1817	1819	K，	name
140	1917	1921	2735	med_exam
141	13	15	OK	name
141	108	110	K，	name
141	138	141	一個月	time
141	162	168	一個月三、四	time
141	181	183	K，	name
141	282	284	K，	name
141	331	333	，約	location
141	411	413	K，	name
141	574	576	K，	name
141	915	917	PV	name
141	956	958	PV	name
141	966	969	兩個月	time
141	971	974	半年後	time
141	992	995	026	med_exam
141	1094	1096	PV	name
141	1101	1105	兩個月后	time
141	1106	1110	半年後，	time
141	1119	1122	11月	time
141	1123	1125	明年	time
141	1126	1128	3月	time
141	1148	1150	，大	name
141	1175	1177	，差	name
141	1431	1433	K，	name
141	1548	1550	PV	name
141	1755	1757	，大	name
141	1959	1961	OK	name
141	2387	2391	三個禮拜	time
141	2397	2401	三個禮拜	time
141	2410	2418	三個月後、三個月	time
141	2422	2424	，今	name
141	2429	2432	三個月	time
142	16	25	100382694	med_exam
142	30	32	K，	name
142	38	41	5個月	time
142	118	120	PV	name
142	235	238	三個月	time
142	269	272	三個月	time
142	326	329	六個月	time
142	397	399	K，	name
142	459	461	IL	name
142	488	490	NE	name
142	577	579	OK	name
142	882	884	OK	name
142	947	949	K，	name
142	998	1000	K，	name
142	1149	1151	K，	name
142	1216	1218	OK	name
142	1316	1318	，大	name
142	1319	1323	兩個禮拜	time
142	1326	1330	一個禮拜	time
142	1332	1336	一個禮拜	time
142	1345	1349	一個禮拜	time
142	1357	1361	一個禮拜	time
142	1374	1376	OK	name
142	1491	1493	OK	name
142	1722	1724	PV	name
142	1728	1730	OK	name
142	1763	1765	V，	name
142	1872	1874	半年	time
142	1920	1924	2，痾6	time
142	2025	2028	一個月	time
142	2133	2136	一個月	time
142	2183	2185	OK	name
142	2219	2221	OK	name
142	2606	2610	一個月后	time
142	2625	2628	一個月	time
142	2635	2639	一個月后	time
142	2664	2666	下午	time
142	2680	2682	OK	name
142	2691	2694	一個月	time
142	2807	2809	OK	name
143	24	26	八月	time
143	89	93	三個月，	time
143	109	111	OK	name
143	154	156	OK	name
143	189	200	前兩個小時，前二後二，	time
143	249	251	K，	name
143	293	295	OK	name
143	305	309	8月9號	time
143	310	312	8月	time
143	345	348	這個月	time
143	357	359	OK	name
143	376	378	24	time
143	492	495	兩個月	time
143	639	641	八週	time
143	696	700	八個禮拜	time
143	710	714	八個禮拜	time
143	715	719	2月22	time
143	808	818	0927773645	med_exam
143	823	825	K。	name
144	58	60	Ok	name
144	69	74	昨天，前天	time
144	151	153	Ok	name
144	166	168	臺中	location
144	186	188	臺中	location
144	250	253	這禮，	time
144	255	257	週末	time
144	275	279	這個週末	time
144	297	299	，換	name
144	327	330	，西屯	name
144	643	646	Ok，	name
144	668	670	，約	location
144	1015	1017	，約	location
144	1157	1159	，畢	location
144	1161	1163	，大	name
144	1760	1767	兩個時，兩兩兩	time
144	1772	1775	，意思	name
144	1846	1851	，siri	name
144	1932	1934	兩天	time
144	2096	2099	一個月	time
144	2260	2266	一天，禮拜二	time
144	2396	2398	AN	name
144	2404	2406	，謝	name
145	9	14	十二月三號	time
145	23	26	禮拜三	time
145	30	35	十二月五號	time
145	39	44	十二月五號	time
145	55	57	十月	time
145	65	68	十月底	time
145	79	81	四周	time
145	84	92	十一月二十三號，	time
145	93	96	禮拜四	time
145	99	105	十一月二十三	time
145	143	149	一個禮拜四，	time
145	158	161	禮拜三	time
145	165	171	十一月二十九	time
145	188	191	后一週	time
145	204	208	二十五號	time
145	249	253	禮拜三，	time
145	263	265	一週	time
145	269	280	十一月二十五日的禮拜四	time
145	309	315	十二月四號，	time
145	352	354	十九	med_exam
145	377	379	29	med_exam
145	380	382	29	med_exam
145	550	554	臺中當國	location
145	903	906	五六日	time
145	911	914	禮拜五	time
145	927	930	禮拜日	time
145	943	945	禮拜	time
145	1164	1167	兩天，	time
145	1187	1194	禮拜六、禮拜天	time
145	1222	1225	禮拜天	time
145	1298	1300	兩天	time
145	1376	1379	禮拜六	time
145	1437	1439	兩天	time
145	1504	1506	兩天	time
145	1585	1587	兩天	time
145	1612	1616	一個禮拜	time
145	1669	1673	8932	med_exam
145	1677	1679	OK	name
146	7	16	189370256	med_exam
146	36	39	這個月	time
146	46	49	十月底	time
146	67	69	上週	time
146	131	133	K，	name
146	147	149	PP	name
146	186	188	OK	name
146	693	695	兩天	time
146	761	763	OK	name
146	781	783	PP	name
146	992	994	OK	name
146	1042	1044	OK	name
146	1056	1060	第五個月	time
146	1079	1082	下個月	time
146	1090	1093	下個月	time
146	1148	1150	K，	name
146	1162	1164	半年	time
146	1179	1181	半年	time
146	1196	1199	三個月	time
146	1210	1214	九百多塊	money
146	1219	1221	OK	name
146	1372	1374	OK	name
146	1617	1619	K，	name
146	1650	1652	OK	name
147	5	8	這個月	time
147	40	43	這個月	time
147	293	296	，天天	name
147	757	759	，大	name
147	804	808	一個月，	time
147	812	814	，總	name
147	834	836	禮拜	time
147	850	854	一個禮拜	time
147	857	861	三個禮拜	time
147	871	879	一個禮拜多146	time
147	920	922	，今	name
147	925	928	下禮拜	time
147	929	934	下下禮拜，	time
147	939	941	禮拜	time
147	1014	1017	一年內	time
147	1044	1046	一年	time
147	1081	1088	這禮拜，下禮拜	time
147	1092	1095	明節，	time
147	1101	1104	禮拜二	time
147	1109	1112	后禮拜	time
147	1169	1172	三天，	time
147	1286	1289	一年內	time
147	1296	1299	三個月	time
147	1336	1338	半年	time
147	1397	1399	西林	location
147	1409	1411	西林	location
147	1572	1574	半年	time
147	1631	1633	半年	time
147	1637	1640	半年後	time
147	1654	1657	三個月	time
147	1661	1663	，今	name
147	1669	1671	，今	name
147	1764	1769	第一個禮拜	time
147	1777	1781	三個禮拜	time
147	1814	1818	三個禮拜	time
148	52	55	三個月	time
148	58	61	7月底	time
148	152	155	8月底	time
148	172	174	7月	time
148	627	629	，什	name
148	816	818	，今	name
148	876	879	三個月	time
148	896	899	三個月	time
148	945	948	三個月	time
148	1033	1035	今年	time
148	1106	1108	ID	name
148	1143	1145	，保	name
149	25	27	，成	name
149	171	174	一個月	time
149	335	337	K，	name
149	377	380	三月初	time
149	387	390	七月底	time
149	394	397	三四五	time
149	414	417	五個月	time
149	423	426	三個月	time
149	448	450	K，	name
149	495	497	PP	name
149	567	569	K，	name
149	913	915	希，	name
149	932	934	OK	name
149	940	942	HI	name
149	998	1000	HI	name
149	1020	1022	HI	name
149	1026	1028	I，	name
149	1081	1083	TT	name
149	1178	1180	LO	name
149	1188	1190	K，	name
149	1230	1232	K，	name
149	1486	1489	四個月	time
149	1559	1564	兩三個禮拜	time
149	1589	1591	，每	name
149	1658	1660	K，	name
149	1966	1968	四月	time
149	1976	1978	半年	time
149	2006	2008	OK	name
149	2020	2024	後下禮拜	time
149	2035	2037	OK	name
149	2046	2049	下禮拜	time
149	2059	2065	禮拜，有禮拜	time
149	2072	2074	禮拜	time
149	2088	2090	禮拜	time
149	2092	2096	早上，三	time
149	2097	2101	下午，四	time
149	2102	2106	早上，五	time
149	2116	2118	禮拜	time
149	2134	2137	下禮拜	time
149	2139	2144	十月七號，	time
149	2161	2165	十月十號	time
149	2171	2174	國慶日	time
149	2177	2179	九號	time
149	2182	2186	下禮拜二	time
149	2208	2216	這禮拜放完下禮拜	time
149	2238	2241	這禮拜	time
149	2242	2248	四天，下禮拜	time
149	2255	2257	OK	name
149	2261	2265	下禮拜二	time
149	2276	2278	禮拜	time
149	2288	2293	十月七號，	time
149	2306	2308	OK	name
149	2361	2363	K。	name
150	85	87	兩天	time
150	129	133	下個禮拜	time
150	378	384	10月20號	time
150	427	430	這個月	time
150	507	509	K，	name
150	536	539	兩三天	time
150	571	574	禮拜六	time
150	677	679	OK	name
150	704	706	一年	time
150	863	865	IV	name
150	1009	1011	K，	name
150	1145	1147	OK	name
150	1222	1224	OK	name
150	1294	1296	IV	name
150	1319	1321	K，	name
150	1515	1519	這個月內	time
150	1617	1620	一年後	time
150	1631	1633	一年	time
150	1715	1717	明年	time
150	1747	1749	，大	name
150	1760	1762	今年	time
150	1796	1798	明年	time
150	2045	2047	OK	name
150	2076	2078	明年	time
150	2183	2187	414塊	money
150	2329	2332	一個月	time
150	2382	2384	OK	name
150	2410	2412	P約	location
150	2471	2474	前兩天	time
150	2521	2523	兩天	time
150	2618	2624	24小時後，	time
150	2635	2640	24小時後	time
150	2647	2649	24	time
150	2781	2786	2，1，1	time
150	2970	2974	今天五點	time
150	3061	3065	一個月兩	time
150	3079	3082	一個月	time
150	3087	3089	12	med_exam
150	3096	3098	12	med_exam
150	3126	3129	這個月	time
150	3135	3139	五個月，	time
150	3418	3420	OK	name
150	3548	3551	一萬三	money
150	3573	3575	90	med_exam
150	3606	3609	一萬三	money
150	3655	3658	一萬三	money
150	3721	3724	150	med_exam
150	3847	3850	一個月	time
150	3852	3856	1500	med_exam
150	4571	4574	兩三年	time
150	4640	4642	BE	name
150	4677	4679	，大	name
150	4681	4685	1500	med_exam
150	4957	4962	四五個月，	time
150	5042	5044	P約	location
150	5201	5203	兩天	time
150	5219	5221	OK	name
150	5435	5437	69	med_exam
150	5603	5605	OK	name
150	5818	5820	K，	name
150	5887	5890	三個月	time
150	5979	5983	10月中	time
150	6085	6088	三個月	time
150	6294	6296	明年	time
150	6302	6304	一月	time
150	6400	6402	OK	name
150	6426	6429	13周	time
150	6439	6442	13周	time
150	6446	6449	13周	time
150	6463	6466	12周	time
150	6473	6478	1月10號	time
150	6482	6487	1月10號	time
150	6506	6509	三個月	time
150	6577	6582	1月10，	time
150	6590	6592	今年	time
150	6595	6597	跨年	time
150	6605	6609	1月1號	time
150	6610	6614	禮拜五，	time
150	6619	6622	五六日	time
150	6629	6632	五六日	time
150	6654	6660	今天才星期四	time
150	6707	6709	跨年	time
150	6768	6770	跨年	time
150	6797	6800	五六日	time
150	6914	6916	泰國	location
150	6947	6949	泰國	location
150	7002	7004	曼谷	location
150	7018	7020	泰國	location
150	7313	7315	OK	name
150	7313	7326	OK。醫師：嘿阿但是你千萬	name
150	7419	7421	12	med_exam
150	7538	7540	OK	name
150	7565	7571	837654	med_exam
151	18	20	OK	name
151	28	30	臺積	location
151	52	55	這個月	time
151	90	92	OK	name
151	106	109	這個月	time
151	392	394	OK	name
151	676	678	明年	time
151	716	719	兩個月	time
151	748	750	明年	time
151	791	793	LL	name
151	1047	1050	三個月	time
151	1167	1170	下個月	time
151	1189	1191	HP	name
151	1202	1204	PV	name
151	1228	1231	10月	time
151	1246	1249	10月	time
151	1274	1276	六週	time
151	1280	1282	六週	time
151	1286	1291	10月15	time
151	1304	1307	禮拜二	time
151	1308	1311	早上，	time
151	1357	1359	PV	name
151	1367	1369	PV	name
151	1397	1399	半年	time
151	1413	1415	OK	name
151	1589	1591	OK	name
151	1670	1672	OK	name
152	7	11	這個月，	time
152	137	139	OK	name
152	308	311	，醫院	location
152	334	338	這個月，	time
152	345	349	這個月，	time
152	371	373	明年	time
152	407	411	下禮拜，	time
152	445	447	今年	time
152	463	465	明年	time
152	528	531	，明年	name
152	582	584	，變	name
152	783	786	兩年後	time
152	845	848	一百二	med_exam
152	859	862	一個月	time
152	866	869	五千多	money
152	951	953	，大	name
152	964	967	一個月	time
152	969	972	一千九	money
152	983	985	泰國	location
152	991	993	泰國	location
152	1078	1080	，大	name
152	1316	1320	兩個禮拜	time
152	1322	1324	，大	name
152	1327	1330	三個月	time
152	1338	1343	三個月，現	time
152	1346	1349	，意思	name
152	1462	1464	許，	name
152	1646	1649	，原廠	location
152	1655	1658	，原廠	location
152	1675	1678	下個月	time
152	1699	1701	OK	name
152	1730	1732	，大	name
152	1733	1736	一萬三	money
152	1780	1785	三四個禮拜	time
152	1800	1803	，意思	name
152	1876	1881	兩個禮拜內	time
152	1898	1903	兩個禮拜前	time
152	1916	1920	兩個禮拜	time
152	1991	1993	七週	time
152	2078	2080	，空	location
152	2256	2259	下個月	time
152	2294	2297	下個月	time
152	2312	2315	兩個月	time
152	2336	2338	，斷	name
152	2353	2355	，斷	name
152	2383	2386	下個月	time
152	2579	2583	九月三十	time
152	2646	2649	是月底	time
152	2731	2734	下個月	time
152	2950	2952	K，	name
152	3009	3015	九月二十幾號	time
152	3199	3202	三個月	time
152	3243	3246	兩個月	time
152	3253	3257	，有月底	name
152	3273	3276	兩個月	time
152	3329	3332	三十號	time
152	3412	3414	OK	name
152	3532	3535	這個月	time
152	3574	3585	十二小時到二十四小時前	time
152	3638	3641	二十四	time
152	3672	3677	十二小時內	time
152	3909	3912	早上，	time
152	3956	3959	五點，	time
153	3	6	這個月	time
153	13	15	OK	name
153	75	77	K，	name
153	105	107	K，	name
153	150	154	第六個月	time
153	163	166	下個月	time
153	175	177	半年	time
153	193	195	OK	name
153	284	286	，今	name
153	332	335	半年後	time
153	357	361	這半年走	time
153	387	390	六個月	time
153	794	796	OK	name
153	855	859	一個月前	time
153	901	903	K，	name
153	1027	1032	兩個禮拜內	time
153	1060	1062	，空	location
153	1113	1117	一個月，	time
153	1120	1123	一個月	time
153	1125	1129	兩個禮拜	time
153	1132	1137	兩個禮拜前	time
153	1181	1186	兩個禮拜，	time
153	1200	1202	K，	name
153	1340	1343	三個月	time
153	1348	1353	三、四個月	time
153	1413	1416	，原廠	location
153	1436	1439	一萬五	money
153	1443	1446	521	med_exam
153	1484	1487	170	med_exam
153	1494	1497	，嗯，	name
153	1549	1551	OK	name
153	1578	1580	，以	name
153	1587	1591	680塊	money
153	1599	1603	600多	money
153	1654	1656	泰國	location
153	1662	1664	泰國	location
153	1668	1671	一個月	time
153	1679	1681	，所	location
153	1690	1693	60塊	money
153	1720	1723	521	med_exam
153	2017	2019	泰國	location
153	2259	2261	OK	name
153	2307	2309	半年	time
153	2321	2324	半年，	time
153	2517	2519	半年	time
153	2536	2539	，嗯，	name
153	2589	2591	OK	name
153	2605	2607	明年	time
153	2692	2696	上三個月	time
153	2711	2713	OK	name
154	3	6	這個月	time
154	19	22	這個月	time
154	123	125	K，	name
154	132	135	這個月	time
154	225	227	OK	name
154	254	256	半月	time
154	277	279	K，	name
154	514	516	K，	name
154	682	685	下個月	time
154	988	990	PP	name
154	1008	1012	2～24	time
154	1039	1041	24	time
154	1047	1049	1天	time
154	1056	1058	1天	time
154	1084	1086	PP	name
154	1178	1182	晚上7點	time
154	1277	1279	，出	name
154	1289	1293	，你千萬	name
154	1399	1401	，明	name
154	1573	1576	后明天	time
154	1699	1702	這個月	time
154	1845	1847	，什	name
154	2129	2133	5月底，	time
154	2140	2143	8月底	time
154	2153	2159	兩﹑三個禮拜	time
155	4	7	這個月	time
155	48	51	這個月	time
155	113	116	下禮拜	time
155	145	148	這個月	time
155	199	203	一個禮拜	time
155	322	326	這個禮拜	time
155	404	406	今年	time
155	409	411	，今	name
155	436	438	今年	time
155	489	491	明年	time
155	515	517	明年	time
155	594	596	明年	time
155	713	715	12	med_exam
155	734	736	一年	time
155	898	900	，所	location
155	911	913	，大	name
155	1053	1058	，所以醫院	location
155	1092	1095	510	med_exam
155	1099	1102	一個月	time
155	1105	1108	一萬五	money
155	1154	1157	510	med_exam
155	1176	1178	，所	location
155	1207	1209	，所	location
155	1212	1215	一個月	time
155	1226	1229	一個月	time
155	1260	1263	一萬五	money
155	1376	1378	泰國	location
155	1382	1384	泰國	location
155	1395	1397	泰國	location
155	1405	1407	泰國	location
155	1626	1628	，大	name
155	1629	1632	一個月	time
155	1634	1638	1800	med_exam
155	1647	1651	1800	med_exam
155	1693	1697	一個多月	time
155	1780	1785	兩個禮拜內	time
155	1812	1817	兩個禮拜，	time
155	1821	1824	一個月	time
155	2002	2005	，付錢	location
155	2194	2196	，出	name
155	2266	2270	一個禮拜	time
155	2354	2358	王龍龍，	name
155	2414	2417	三個月	time
155	2418	2422	六個月，	time
155	2437	2441	三個月，	time
155	2549	2553	ＬＩＮＥ	contact
156	356	358	兩天	time
156	547	549	兩天	time
156	633	636	四天，	time
156	717	720	兩天，	time
156	739	746	五天到一個禮拜	time
156	1003	1005	兩天	time
156	1208	1211	，全世	name
156	1812	1814	今年	time
156	2012	2014	今年	time
156	2196	2198	今年	time
156	2239	2241	今年	time
156	2275	2277	，大	name
156	2474	2477	今年主	time
156	2600	2602	今年	time
156	2770	2772	今年	time
156	2902	2904	今年	time
156	2961	2963	今年	time
156	3010	3015	今年，今年	time
156	3210	3212	臺北	location
156	3273	3277	5632	med_exam
157	7	11	第一個月	time
157	253	255	K，	name
157	292	295	這個月	time
157	404	406	，大	name
157	417	419	K，	name
157	449	453	第二個月	time
157	469	474	第二個月，	time
157	610	613	，嗯，	name
157	630	633	，嗯，	name
157	695	698	這禮拜	time
157	722	724	OK	name
157	740	743	，醫院	location
157	832	835	，明年	name
157	858	860	明年	time
157	900	903	一年後	time
157	923	926	一年後	time
157	1298	1304	五百五十二塊	money
157	1357	1360	三十，	time
157	1376	1378	，所	location
157	1381	1384	一萬六	money
157	1403	1406	一萬六	money
157	1407	1409	九十	med_exam
157	1424	1429	一百八十塊	money
157	1466	1469	一個月	time
157	1471	1473	，大	name
157	1477	1479	，大	name
157	1480	1485	五千五百塊	money
157	1524	1527	七百塊	money
157	1544	1547	七百塊	money
157	1584	1587	一個月	time
157	1589	1592	五千塊	money
157	1675	1677	臺灣	location
157	1735	1737	泰國	location
157	1751	1753	泰國	location
157	1789	1791	，大	name
157	1794	1796	泰國	location
157	1894	1897	一千八	money
157	1955	1958	一千八	money
157	1959	1962	五千五	money
157	2177	2179	泰國	location
157	2301	2304	一年後	time
157	2355	2357	，大	name
157	2405	2408	，嗯，	name
157	2476	2478	OK	name
157	2594	2596	明年	time
157	2612	2614	明年	time
157	2711	2719	兩個禮拜到一個月	time
157	2816	2818	K，	name
157	2925	2927	NE	name
157	3141	3143	OK	name
157	3233	3235	OK	name
157	3284	3286	NG	name
157	3293	3295	NG	name
157	3301	3303	LI	name
157	3315	3317	AN	name
157	3326	3328	K，	name
157	3358	3360	OK	name
157	3388	3391	三個月	time
157	3392	3395	六個月	time
157	3425	3429	三個月，	time
157	3438	3442	六個月，	time
157	3487	3490	今天，	time
157	3535	3538	下個月	time
157	3544	3547	下個月	time
157	3550	3552	PV	name
157	3560	3562	OK	name
157	3597	3600	四周，	time
157	3603	3605	三週	time
157	3609	3611	高雄	location
157	3619	3621	四周	time
157	3627	3629	九月	time
157	3633	3636	十四，	time
157	3643	3647	九月十四	time
157	3648	3650	禮拜	time
157	3658	3664	禮拜三早上，	time
157	3669	3677	早一天禮拜二早上	time
157	3689	3691	禮拜	time
157	3703	3708	禮拜一下午	time
157	3722	3726	這個禮拜	time
157	3733	3736	這禮拜	time
157	3753	3756	禮拜五	time
157	3768	3770	K，	name
157	3777	3781	九月十號	time
157	3785	3789	九月十號	time
157	3822	3825	禮拜五	time
157	3847	3849	K，	name
158	91	94	這個月	time
158	127	130	這個月	time
158	154	156	OK	name
158	193	197	四個禮拜	time
158	204	206	K，	name
158	360	362	25	med_exam
158	421	423	26	med_exam
158	431	435	二十二十	time
158	466	468	五十	time
158	571	573	OK	name
158	699	702	，嗯，	name
158	880	882	EP	name
158	1055	1057	OK	name
158	1082	1086	第三個月	time
158	1113	1116	下個月	time
158	1165	1167	OK	name
158	1199	1201	小安	name
158	1313	1315	，線	name
158	1381	1390	124699678	med_exam
158	1489	1491	明年	time
158	1515	1517	K，	name
