article_id	start_position	end_position	entity_text	entity_type
122	1734	1736	年底	time
122	1753	1758	12500	med_exam
122	1777	1781	5000	money
122	1788	1790	明年	time
122	1803	1805	明年	time
122	1785	1787	年底	time
122	1818	1825	12500多块	money
122	1788	1790	明年	time
123	4	6	今天	time
123	26	29	这个月	time
123	62	64	明年	time
123	103	105	莱雅	location
123	133	135	明年	time
123	344	347	这个月	time
124	4	7	这个月	time
124	165	168	二十四	time
124	211	214	上个月	time
124	226	228	五月	time
124	272	275	一个月	time
124	327	331	一个礼拜	time
124	339	343	一个礼拜	time
124	358	361	二十四	time
124	448	451	这个月	time
124	466	470	Line	contact
124	487	494	GAMEONE	contact
125	4	7	这个月	time
125	518	523	前两个小时	time
125	532	537	前两个小时	time
125	572	579	二十四小时小时	time
125	600	602	隔天	time
125	613	618	二十四小时	time
125	659	662	礼拜六	time
125	666	669	礼拜天	time
125	659	662	礼拜六	time
125	643	647	一天隔天	time
125	683	685	礼拜	time
125	696	698	礼拜	time
125	708	711	礼拜六	time
125	734	739	前两个小时	time
125	754	757	礼拜天	time
125	761	763	礼拜	time
125	803	806	礼拜六	time
125	813	816	礼拜天	time
125	836	838	一天	time
125	845	848	礼拜二	time
125	861	864	第一天	time
126	214	216	今天	time
126	224	226	今天	time
126	234	236	今天	time
126	241	243	昨天	time
126	251	253	昨天	time
126	275	280	5、6点多	time
126	307	309	晚上	time
126	333	335	今天	time
126	371	373	晚上	time
126	365	367	早上	time
126	390	394	一个礼拜	time
126	403	405	晚上	time
126	390	394	一个礼拜	time
126	398	400	早上	time
126	454	456	中午	time
126	609	611	今天	time
126	681	684	160	med_exam
126	685	687	58	med_exam
126	728	730	今天	time
126	744	753	147380478	med_exam
127	181	185	三商美邦	name
127	413	415	今天	time
127	422	426	下个礼拜	time
127	456	459	三个月	time
127	489	492	300	money
127	530	533	100	med_exam
127	569	571	今天	time
127	620	623	12号	time
127	626	628	一天	time
127	620	623	12号	time
128	7	10	三个月	time
128	363	365	69	med_exam
128	426	428	69	med_exam
128	463	465	69	med_exam
128	483	485	69	med_exam
128	611	613	旅馆	location
128	787	789	一天	time
128	789	791	一天	time
128	784	786	一天	time
128	836	841	11月2号	time
128	850	855	11月2号	time
128	844	846	今天	time
128	863	865	一天	time
128	889	894	11月2号	time
128	928	932	7846	med_exam
128	938	940	今天	time
128	941	946	五百二十六	med_exam
129	7	10	这个月	time
129	17	20	这个月	time
129	142	144	今天	time
129	211	214	这个月	time
129	251	253	69	med_exam
129	693	696	许医师	name
129	778	781	下个月	time
129	1049	1052	许医师	name
129	1859	1862	3年多	time
129	1886	1889	3年基	time
129	1954	1958	两个小时	time
129	1998	2001	211	med_exam
129	2002	2005	211	med_exam
129	2160	2162	日基	name
129	2173	2177	两个小时	time
129	2131	2135	两个小时	time
129	2187	2189	24	med_exam
129	2230	2232	24	med_exam
129	2242	2244	24	med_exam
130	4	7	这个月	time
130	97	100	这个月	time
130	109	112	这个月	time
130	132	135	这个月	time
130	180	183	这个月	time
130	233	236	这个月	time
130	328	331	这个月	time
130	362	364	5点	time
130	328	331	这个月	time
130	379	381	代役	location
130	452	454	24	med_exam
130	518	520	5点	time
130	737	739	今天	time
130	793	796	一个月	time
130	808	810	24	med_exam
130	820	822	今天	time
130	823	828	11月2号	time
130	834	843	今天晚上今天礼拜二	time
130	834	838	今天晚上	time
130	840	843	礼拜二	time
130	849	851	11	med_exam
130	865	867	9点	time
130	878	880	9点	time
130	893	895	隔天	time
130	909	914	11月3号	time
130	915	917	9点	time
130	909	914	11月3号	time
130	923	928	11月4号	time
130	929	931	9点	time
130	1073	1076	礼拜四	time
130	1112	1115	小周末	time
130	1125	1128	礼拜五	time
130	1171	1177	11月10号	time
130	1187	1189	9号	time
130	1191	1193	9点	time
130	1187	1189	9号	time
131	4	7	这个月	time
131	154	157	25号	time
131	165	168	25号	time
131	173	176	25号	time
131	165	168	25号	time
131	200	203	25号	time
131	252	255	三个月	time
131	272	275	25号	time
131	305	308	25号	time
131	370	373	858	med_exam
131	389	392	210	med_exam
131	419	422	107	med_exam
131	476	479	107	med_exam
131	517	519	今天	time
131	566	568	今天	time
131	569	574	11月5号	time
131	578	582	今天晚上	time
131	587	589	11	med_exam
131	617	619	11	med_exam
131	607	609	晚上	time
131	569	574	11月5号	time
131	640	644	两个小时	time
131	661	664	9点前	time
131	680	682	24	med_exam
131	709	711	24	med_exam
131	719	724	11月6号	time
131	733	738	11月7号	time
131	749	751	24	med_exam
131	678	684	2到24小时	time
131	691	694	晚9点	time
131	719	724	11月6号	time
131	687	689	9点	time
131	709	713	24小时	time
131	785	787	24	med_exam
131	827	829	9点	time
131	831	833	9点	time
131	809	813	一个小时	time
131	852	855	这一天	time
131	893	896	礼拜四	time
131	890	892	今天	time
131	903	905	今天	time
131	927	929	11	med_exam
131	915	917	明天	time
131	993	995	晚上	time
131	1015	1021	11月11号	time
131	982	984	9点	time
131	1028	1034	11月12号	time
131	1103	1107	一个礼拜	time
131	1213	1218	73846	med_exam
132	4	7	这个月	time
132	103	105	三年	time
132	116	119	两年多	time
132	128	131	两年多	time
132	189	191	晋升	name
132	274	277	这个月	time
132	295	297	16	med_exam
132	383	385	18	med_exam
132	393	395	18	med_exam
132	1109	1111	今天	time
132	1125	1130	9月28号	time
132	1131	1137	10月12号	time
132	1163	1165	三天	time
132	1194	1196	晚上	time
132	1213	1215	晚上	time
132	1270	1273	106	med_exam
132	1275	1278	106	med_exam
132	1284	1287	106	med_exam
132	1354	1356	今天	time
132	1420	1424	ＬＩＮＥ	contact
132	1483	1485	两周	time
132	1486	1489	十六周	time
132	1528	1530	今天	time
133	4	7	这个月	time
133	39	42	这个月	time
133	51	54	这个月	time
133	58	61	这个月	time
133	51	54	这个月	time
133	281	283	王先	name
133	322	326	LINE	contact
133	636	638	今天	time
133	749	753	3200	med_exam
133	759	762	一个月	time
133	766	770	3200	med_exam
133	780	783	一个月	time
133	785	790	5000多	money
133	792	797	6000块	money
133	785	790	5000多	money
133	820	823	525	med_exam
133	828	832	两万多块	money
133	820	823	525	money
133	1012	1016	LINE	contact
133	1069	1072	三个月	time
134	4	7	这个月	time
134	14	17	这个月	time
134	221	223	两周	time
134	224	226	六周	time
134	313	315	今天	time
134	340	342	今天	time
134	397	399	今天	time
134	447	449	明年	time
134	450	454	3月7号	time
134	477	481	下礼拜二	time
134	467	469	今天	time
135	4	7	这个月	time
135	83	86	这个月	time
135	330	333	中秋节	time
135	362	364	中秋	time
135	372	374	今天	time
135	406	409	6月份	time
135	427	430	6月份	time
135	459	461	今天	time
135	450	452	今天	time
135	479	481	今天	time
135	536	539	吴医师	name
135	878	880	泰国	location
135	966	969	一个月	time
135	971	974	两千二	money
135	984	987	一个月	time
135	991	993	一万	money
135	1000	1002	七千	money
135	1007	1009	七千	money
135	1019	1021	七千	money
135	1277	1280	吴医师	name
135	1373	1375	两千	money
135	1377	1380	两千五	money
136	29	32	一个月	time
136	63	65	昨天	time
136	88	90	五点	time
136	183	186	这个月	time
136	207	210	这个月	time
136	322	325	刘医师	name
136	379	381	今天	time
136	413	415	半年	time
136	465	469	LINE	contact
136	482	484	明年	time
136	528	532	LINE	contact
136	614	618	下个礼拜	time
136	637	639	年底	time
136	683	685	年底	time
136	697	701	12月底	time
136	776	780	LINE	contact
137	4	6	今天	time
137	41	43	一天	time
137	53	55	弟弟	family
137	71	73	今天	time
137	146	150	这礼拜前	time
137	219	221	今天	time
137	230	232	按月	time
137	237	242	每个月当月	time
137	258	262	上个礼拜	time
137	263	267	11月底	time
137	258	262	上个礼拜	time
137	295	297	台湾	location
137	287	289	台湾	location
137	370	375	上个礼拜统	time
137	383	387	一月五号	time
137	402	404	今天	time
137	481	483	今天	time
137	508	510	今天	time
137	603	606	一个月	time
137	613	616	这个月	time
137	650	652	今天	time
137	727	730	这个月	time
137	807	809	今天	time
137	914	918	两天一天	time
137	919	923	一天前两	time
137	920	923	一天前	time
137	952	957	前两个小时	time
137	970	972	24	med_exam
137	982	984	24	med_exam
137	989	991	24	med_exam
137	983	987	24小时	time
137	1033	1036	一个月	time
137	1286	1289	107	med_exam
137	1398	1402	Line	contact
137	1414	1418	WANG	name
137	1445	1447	明年	time
137	1476	1478	今天	time
137	1541	1543	今天	time
137	1556	1558	今天	time
137	1566	1568	今天	time
137	1576	1578	今天	time
137	1592	1594	两天	time
137	1648	1650	今天	time
137	1702	1706	二十八天	time
137	1729	1732	晚两天	time
137	1798	1802	今天晚上	time
137	1806	1808	明天	time
137	1849	1852	这几天	time
137	1873	1876	这几天	time
137	1885	1888	这几天	time
137	1900	1904	一个礼拜	time
137	2056	2063	107投100	med_exam
137	2069	2072	100	med_exam
138	30	32	31	med_exam
138	43	45	31	med_exam
138	60	62	31	med_exam
138	64	66	32	med_exam
138	91	93	五十	time
138	171	174	这个月	time
138	229	233	四个礼拜	time
138	250	254	第一个月	time
138	1052	1055	下二十	time
138	1059	1062	下二十	time
138	1064	1067	二十六	time
138	1083	1085	51	med_exam
138	1133	1138	12月7号	time
138	1151	1156	12月7号	time
138	1157	1160	22号	time
138	1232	1235	12月	time
138	1256	1261	12月7号	time
138	1290	1292	一天	time
138	1444	1448	LINE	contact
138	1563	1567	LINE	contact
138	1578	1580	7号	time
138	1593	1595	7号	time
138	1596	1599	22号	time
138	1612	1615	三天后	time
138	1593	1595	7号	time
138	1668	1670	昨天	time
138	1673	1675	今天	time
139	110	112	开封	location
139	136	139	一个月	time
139	198	202	两个礼拜	time
139	205	208	一个月	time
139	364	366	五月	time
139	435	437	高雄	location
139	438	440	台南	location
139	601	603	开封	location
139	632	635	王医师	name
140	8	12	TIME	contact
140	18	22	两个多月	time
140	142	145	两个月	time
140	283	287	两个礼拜	time
140	306	308	新竹	location
140	319	321	爷爷	family
140	326	328	新竹	location
140	333	335	鹿港	location
140	326	328	新竹	location
140	373	375	新竹	location
140	369	371	鹿港	location
140	391	393	半年	time
140	402	404	今天	time
140	405	409	二十三号	time
140	410	412	七号	time
140	419	421	今天	time
140	465	468	陈小姐	name
140	455	458	前几天	time
140	538	541	上个月	time
140	560	563	陈小姐	name
140	902	905	一个月	time
140	909	913	一个礼拜	time
140	919	923	一个礼拜	time
140	929	933	一个礼拜	time
140	947	950	两个月	time
140	929	933	一个礼拜	time
140	1082	1084	今年	time
140	1192	1197	四百一十四	med_exam
140	1207	1210	一万三	money
140	1227	1230	一万三	money
140	1289	1292	一百五	med_exam
140	1322	1324	泰国	location
140	1325	1327	印度	location
140	1364	1367	一个月	time
140	1369	1372	一千五	money
140	1716	1719	四年多	time
140	1732	1734	两年	time
140	1766	1768	五年	time
140	1790	1793	17岁	time
140	1809	1812	17岁	time
140	1917	1921	2735	med_exam
141	138	141	一个月	time
141	162	166	一个月三	time
141	908	910	今天	time
141	966	969	两个月	time
141	971	974	半年后	time
141	966	970	两个月後	time
141	992	995	026	med_exam
141	1101	1105	两个月后	time
141	1106	1109	半年后	time
141	1119	1122	11月	time
141	1123	1125	明年	time
141	1119	1122	11月	time
141	1106	1109	半年后	time
141	1101	1105	两个月後	time
141	1126	1128	3月	time
141	1159	1163	6700	med_exam
141	1166	1170	6700	med_exam
141	1171	1175	6500	med_exam
141	1202	1205	隔几年	time
141	1446	1448	今天	time
141	1795	1797	陆陆	name
141	2106	2110	过几个月	time
141	2387	2391	三个礼拜	time
141	2397	2401	三个礼拜	time
141	2410	2418	三个月後、三个月	time
141	2423	2425	今天	time
141	2410	2414	三个月後	time
141	2415	2418	三个月	time
141	2429	2432	三个月	time
142	25	28	张大名	name
142	38	41	5个月	time
142	235	238	三个月	time
142	269	272	三个月	time
142	326	329	六个月	time
142	456	461	EMAIL	contact
142	486	490	LINE	contact
142	1319	1323	两个礼拜	time
142	1326	1330	一个礼拜	time
142	1332	1336	一个礼拜	time
142	1345	1349	一个礼拜	time
142	1357	1361	一个礼拜	time
142	1709	1711	今天	time
142	1872	1874	半年	time
142	1918	1921	0，2	time
142	1987	1989	今天	time
142	2025	2028	一个月	time
142	2133	2136	一个月	time
142	2363	2366	这个年	time
142	2606	2610	一个月后	time
142	2625	2628	一个月	time
142	2635	2639	一个月后	time
142	2658	2660	晚上	time
142	2664	2666	下午	time
142	2691	2694	一个月	time
142	2720	2722	三天	time
143	24	26	八月	time
143	89	92	三个月	time
143	189	194	前两个小时	time
143	195	199	前二後二	time
143	305	309	8月9号	time
143	310	312	8月	time
143	313	316	中秋节	time
143	345	348	这个月	time
143	376	378	24	med_exam
143	392	395	一天后	time
143	433	437	两个小时	time
143	445	452	天同一个星星点	time
143	455	463	一天同一个星星点	time
143	444	446	隔天	time
143	492	495	两个月	time
143	639	641	八周	time
143	621	623	今天	time
143	696	700	八个礼拜	time
143	710	714	八个礼拜	time
143	715	719	2月22	time
143	710	714	八个礼拜	time
143	808	818	0927773645	contact
144	69	71	昨天	time
144	72	74	前天	time
144	69	71	昨天	time
144	166	168	台中	location
144	186	188	台中	location
144	250	252	这礼	time
144	255	257	周末	time
144	275	279	这个周末	time
144	325	327	东区	location
144	328	330	西屯	location
144	555	557	老公	family
144	727	729	0号	time
144	1764	1767	两两两	time
144	1932	1934	两天	time
144	2025	2027	明天	time
144	2032	2034	后天	time
144	2012	2014	今天	time
144	2096	2099	一个月	time
144	2263	2266	礼拜二	time
144	2260	2262	一天	time
144	2391	2398	ENDAWAN	contact
145	9	14	十二月三号	time
145	23	26	礼拜三	time
145	30	35	十二月五号	time
145	39	44	十二月五号	time
145	55	57	十月	time
145	65	68	十月底	time
145	79	81	四周	time
145	84	91	十一月二十三号	time
145	79	81	四周	time
145	93	96	礼拜四	time
145	99	105	十一月二十三	time
145	143	148	一个礼拜四	time
145	158	161	礼拜三	time
145	143	148	一个礼拜四	time
145	165	171	十一月二十九	time
145	189	191	一周	time
145	204	208	二十五号	time
145	249	252	礼拜三	time
145	263	265	一周	time
145	249	252	礼拜三	time
145	269	280	十一月二十五日的礼拜四	time
145	309	314	十二月四号	time
145	351	354	二十九	time
145	377	382	29、29	time
145	380	382	29	med_exam
145	550	552	台中	location
145	903	906	五六日	time
145	911	914	礼拜五	time
145	927	930	礼拜日	time
145	903	906	五六日	time
145	943	945	礼拜	time
145	1032	1036	两个小时	time
145	1067	1070	下一天	time
145	1059	1062	下一天	time
145	1164	1166	两天	time
145	1187	1194	礼拜六、礼拜天	time
145	1178	1180	八点	time
145	1164	1166	两天	time
145	1191	1197	礼拜天的八点	time
145	1222	1225	礼拜天	time
145	1231	1233	七点	time
145	1222	1228	礼拜天的晚上	time
145	1247	1249	八点	time
145	1298	1300	两天	time
145	1317	1319	九点	time
145	1376	1379	礼拜六	time
145	1437	1439	两天	time
145	1504	1506	两天	time
145	1485	1487	今天	time
145	1585	1587	两天	time
145	1612	1616	一个礼拜	time
145	1669	1673	8932	med_exam
146	3	5	小华	name
146	7	16	189370256	med_exam
146	36	39	这个月	time
146	46	49	十月底	time
146	67	69	上周	time
146	432	434	三天	time
146	693	695	两天	time
146	914	916	隔天	time
146	917	919	隔天	time
146	968	970	星星	location
146	1057	1060	五个月	time
146	1075	1077	今天	time
146	1079	1082	下个月	time
146	1090	1093	下个月	time
146	1162	1164	半年	time
146	1179	1181	半年	time
146	1189	1191	今天	time
146	1196	1199	三个月	time
146	1210	1214	九百多块	money
146	1196	1199	三个月	time
146	1392	1394	夏天	time
147	5	8	这个月	time
147	40	43	这个月	time
147	66	68	今天	time
147	125	127	今天	time
147	683	685	今天	time
147	700	702	今天	time
147	804	807	一个月	time
147	809	812	28天	time
147	834	836	礼拜	time
147	850	854	一个礼拜	time
147	857	861	三个礼拜	time
147	871	879	一个礼拜多146	time
147	925	928	下礼拜	time
147	804	807	一个月	time
147	857	861	三个礼拜	time
147	929	933	下下礼拜	time
147	710	712	今天	time
147	809	812	28天	time
147	850	854	一个礼拜	time
147	871	875	一个礼拜	time
147	921	923	今天	time
147	939	941	礼拜	time
147	1014	1016	一年	time
147	1044	1046	一年	time
147	1081	1084	这礼拜	time
147	1085	1088	下礼拜	time
147	1081	1084	这礼拜	time
147	1092	1094	明节	time
147	1101	1104	礼拜二	time
147	1110	1112	礼拜	time
147	1014	1016	一年	time
147	1091	1094	清明节	time
147	1169	1171	三天	time
147	1286	1288	一年	time
147	1296	1299	三个月	time
147	1285	1289	这一年内	time
147	1336	1338	半年	time
147	1397	1399	西林	location
147	1409	1411	西林	location
147	1572	1574	半年	time
147	1631	1633	半年	time
147	1637	1640	半年后	time
147	1654	1657	三个月	time
147	1662	1664	今天	time
147	1631	1633	半年	time
147	1637	1640	半年后	time
147	1670	1672	今天	time
147	1764	1769	第一个礼拜	time
147	1777	1781	三个礼拜	time
147	1814	1818	三个礼拜	time
147	1797	1799	今天	time
148	52	55	三个月	time
148	58	61	7月底	time
148	52	55	三个月	time
148	152	155	8月底	time
148	168	174	5、6、7月	time
148	701	703	今天	time
148	733	735	今天	time
148	817	819	今天	time
148	876	879	三个月	time
148	865	867	今天	time
148	896	899	三个月	time
148	945	948	三个月	time
148	1033	1035	今年	time
149	171	174	一个月	time
149	243	245	今天	time
149	289	292	过几天	time
149	377	380	三月初	time
149	387	390	七月底	time
149	377	380	三月初	time
149	394	397	三四五	time
149	414	417	五个月	time
149	423	426	三个月	time
149	414	417	五个月	time
149	1486	1489	四个月	time
149	1559	1564	两三个礼拜	time
149	1666	1668	今天	time
149	1932	1934	今天	time
149	1966	1968	四月	time
149	1976	1978	半年	time
149	1966	1968	四月	time
149	2021	2024	下礼拜	time
149	2014	2016	今天	time
149	2046	2049	下礼拜	time
149	2059	2061	礼拜	time
149	2063	2065	礼拜	time
149	2072	2074	礼拜	time
149	2082	2084	早上	time
149	2088	2090	礼拜	time
149	2097	2099	下午	time
149	2088	2094	礼拜一的早上	time
149	2105	2109	五的早上	time
149	2095	2096	三	time
149	2100	2104	四是早上	time
149	2116	2118	礼拜	time
149	2120	2122	早上	time
149	2134	2137	下礼拜	time
149	2139	2143	十月七号	time
149	2147	2150	前一天	time
149	2134	2138	下礼拜一	time
149	2161	2165	十月十号	time
149	2171	2174	国庆日	time
149	2177	2179	九号	time
149	2182	2186	下礼拜二	time
149	2177	2179	九号	time
149	2171	2174	国庆日	time
149	2208	2211	这礼拜	time
149	2213	2216	下礼拜	time
149	2218	2220	三天	time
149	2238	2241	这礼拜	time
149	2242	2244	四天	time
149	2245	2251	下礼拜再三天	time
149	2245	2248	下礼拜	time
149	2242	2244	四天	time
149	2261	2265	下礼拜二	time
149	2276	2278	礼拜	time
149	2288	2292	十月七号	time
150	85	87	两天	time
150	129	133	下个礼拜	time
150	191	193	今天	time
150	200	202	今天	time
150	218	220	今天	time
150	378	384	10月20号	time
150	403	405	今天	time
150	427	430	这个月	time
150	536	539	两三天	time
150	571	574	礼拜六	time
150	704	706	一年	time
150	1515	1518	这个月	time
150	1531	1533	今天	time
150	1515	1518	这个月	time
150	1617	1620	一年后	time
150	1631	1633	一年	time
150	1715	1717	明年	time
150	1760	1762	今年	time
150	1796	1798	明年	time
150	2076	2078	明年	time
150	2183	2187	414块	money
150	2329	2332	一个月	time
150	2471	2474	前两天	time
150	2483	2488	前两个小时	time
150	2493	2498	前两个小时	time
150	2521	2523	两天	time
150	2594	2596	一天	time
150	2590	2593	两小时	time
150	2618	2620	24	med_exam
150	2635	2637	24	med_exam
150	2647	2649	24	med_exam
150	2618	2622	24小时	time
150	2722	2725	10点	time
150	2746	2748	隔天	time
150	2741	2743	8点	time
150	2750	2752	8点	time
150	2766	2768	8点	time
150	2876	2880	两个小时	time
150	2906	2910	两个小时	time
150	2913	2916	两小时	time
150	2931	2933	隔天	time
150	2970	2974	今天五点	time
150	3002	3004	五点	time
150	3061	3065	一个月两	time
150	3079	3082	一个月	time
150	3087	3089	12	med_exam
150	3096	3098	12	med_exam
150	3126	3130	这个月份	time
150	3135	3138	五个月	time
150	3300	3302	今天	time
150	3548	3551	一万三	money
150	3573	3575	90	med_exam
150	3606	3609	一万三	money
150	3655	3658	一万三	money
150	3721	3724	150	med_exam
150	3847	3850	一个月	time
150	3852	3856	1500	med_exam
150	4571	4574	两三年	time
150	4681	4685	1500	med_exam
150	4957	4961	四五个月	time
150	5051	5053	今天	time
150	5172	5177	前两个小时	time
150	5191	5193	一天	time
150	5201	5203	两天	time
150	5285	5287	今天	time
150	5435	5437	69	med_exam
150	5887	5890	三个月	time
150	5979	5983	10月中	time
150	6085	6088	三个月	time
150	6274	6276	今天	time
150	6294	6296	明年	time
150	6302	6304	一月	time
150	6426	6429	13周	time
150	6439	6442	13周	time
150	6446	6449	13周	time
150	6463	6466	12周	time
150	6446	6449	13周	time
150	6439	6442	13周	time
150	6473	6478	1月10号	time
150	6482	6487	1月10号	time
150	6493	6496	年底前	time
150	6506	6509	三个月	time
150	6577	6581	1月10	time
150	6590	6592	今年	time
150	6595	6597	跨年	time
150	6605	6609	1月1号	time
150	6610	6613	礼拜五	time
150	6619	6622	五六日	time
150	6605	6609	1月1号	time
150	6629	6632	五六日	time
150	6654	6660	今天才星期四	time
150	6654	6656	今天	time
150	6707	6709	跨年	time
150	6768	6770	跨年	time
150	6797	6800	五六日	time
150	6914	6916	泰国	location
150	6947	6949	泰国	location
150	7002	7004	曼谷	location
150	7018	7020	泰国	location
150	7091	7095	一个早上	time
150	7098	7103	两三个小时	time
150	7159	7161	华人	location
150	7183	7188	两三个小时	time
150	7258	7260	今天	time
150	7335	7339	半夜三点	time
150	7347	7349	半夜	time
150	7419	7421	12	med_exam
150	7487	7491	两个小时	time
150	7565	7571	837654	med_exam
151	28	30	台积	location
151	52	55	这个月	time
151	106	109	这个月	time
151	344	346	今天	time
151	670	672	年底	time
151	676	678	明年	time
151	716	719	两个月	time
151	748	750	明年	time
151	875	877	今天	time
151	1047	1050	三个月	time
151	1101	1103	回回	location
151	1167	1170	下个月	time
151	1228	1231	10月	time
151	1246	1249	10月	time
151	1274	1276	六周	time
151	1280	1282	六周	time
151	1286	1291	10月15	time
151	1304	1307	礼拜二	time
151	1312	1314	今天	time
151	1397	1399	半年	time
151	1540	1544	一个小时	time
152	7	10	这个月	time
152	334	337	这个月	time
152	345	348	这个月	time
152	371	373	明年	time
152	407	410	下礼拜	time
152	445	447	今年	time
152	463	465	明年	time
152	529	531	明年	time
152	783	786	两年后	time
152	845	848	一百二	med_exam
152	859	862	一个月	time
152	866	869	五千多	money
152	958	961	七十块	money
152	964	967	一个月	time
152	969	972	一千九	money
152	983	985	泰国	location
152	991	993	泰国	location
152	958	961	七十块	money
152	983	985	泰国	location
152	964	967	一个月	time
152	1316	1320	两个礼拜	time
152	1327	1330	三个月	time
152	1316	1320	两个礼拜	time
152	1338	1341	三个月	time
152	1350	1353	年底前	time
152	1338	1341	三个月	time
152	1675	1678	下个月	time
152	1733	1736	一万三	money
152	1780	1785	三四个礼拜	time
152	1876	1880	两个礼拜	time
152	1898	1903	两个礼拜前	time
152	1916	1920	两个礼拜	time
152	1991	1993	七周	time
152	2256	2259	下个月	time
152	2294	2297	下个月	time
152	2312	2315	两个月	time
152	2383	2386	下个月	time
152	2566	2568	今天	time
152	2579	2583	九月三十	time
152	2630	2632	今天	time
152	2579	2583	九月三十	time
152	2646	2649	是月底	time
152	2731	2734	下个月	time
152	3009	3015	九月二十几号	time
152	3199	3202	三个月	time
152	3243	3246	两个月	time
152	3255	3257	月底	time
152	3229	3231	今天	time
152	3273	3276	两个月	time
152	3329	3332	三十号	time
152	3532	3535	这个月	time
152	3574	3576	十二	med_exam
152	3579	3585	二十四小时前	time
152	3613	3617	前两小时	time
152	3627	3630	两小时	time
152	3638	3643	二十四小时	time
152	3672	3674	十二	med_exam
152	3714	3716	八点	time
152	3734	3736	五点	time
152	3744	3746	八点	time
152	3731	3733	七点	time
152	3741	3743	隔天	time
152	3764	3766	八点	time
152	3815	3819	两个小时	time
152	3842	3844	后天	time
152	3839	3841	明天	time
152	3909	3911	早上	time
152	3913	3915	五点	time
152	3931	3933	七点	time
152	3967	3969	后天	time
152	3956	3958	五点	time
152	3943	3945	明天	time
153	3	6	这个月	time
153	130	132	今天	time
153	150	154	第六个月	time
153	163	166	下个月	time
153	175	177	半年	time
153	150	154	第六个月	time
153	144	146	今天	time
153	275	277	今天	time
153	285	287	今天	time
153	265	267	今天	time
153	332	335	半年后	time
153	357	360	这半年	time
153	387	390	六个月	time
153	332	335	半年后	time
153	311	313	今天	time
153	357	360	这半年	time
153	855	859	一个月前	time
153	1027	1031	两个礼拜	time
153	1113	1116	一个月	time
153	1120	1123	一个月	time
153	1125	1129	两个礼拜	time
153	1120	1123	一个月	time
153	1132	1137	两个礼拜前	time
153	1181	1185	两个礼拜	time
153	1338	1343	两、三个月	time
153	1350	1353	四个月	time
153	1436	1439	一万五	money
153	1443	1446	521	med_exam
153	1484	1487	170	med_exam
153	1575	1578	600	money
153	1587	1591	680块	money
153	1599	1603	600多	med_exam
153	1654	1656	泰国	location
153	1662	1664	泰国	location
153	1654	1656	泰国	location
153	1668	1671	一个月	time
153	1675	1679	1600	med_exam
153	1690	1693	60块	money
153	1705	1708	1/3	time
153	1720	1723	521	med_exam
153	1726	1729	1/3	time
153	1730	1733	1/3	time
153	1842	1844	台湾	location
153	2017	2019	泰国	location
153	2020	2022	印度	location
153	2307	2309	半年	time
153	2321	2323	半年	time
153	2295	2297	今天	time
153	2307	2309	半年	time
153	2517	2519	半年	time
153	2605	2607	明年	time
153	2692	2696	上三个月	time
154	3	6	这个月	time
154	19	22	这个月	time
154	132	135	这个月	time
154	254	256	半月	time
154	682	685	下个月	time
154	668	670	今天	time
154	1010	1012	24	med_exam
154	1020	1023	前一天	time
154	1039	1041	24	med_exam
154	1047	1049	1天	time
154	1056	1058	1天	time
154	1178	1182	晚上7点	time
154	1198	1202	这个7点	time
154	1212	1215	两小时	time
154	1169	1171	7点	time
154	1236	1239	两小时	time
154	1261	1264	两小时	time
154	1252	1255	两小时	time
154	1390	1393	两小时	time
154	1403	1405	隔天	time
154	1400	1402	明天	time
154	1386	1389	两小时	time
154	1507	1509	后天	time
154	1587	1589	后天	time
154	1574	1576	明天	time
154	1564	1567	两小时	time
154	1661	1663	三天	time
154	1699	1702	这个月	time
154	2033	2035	今天	time
154	2129	2132	5月底	time
154	2140	2143	8月底	time
154	2155	2159	三个礼拜	time
155	4	7	这个月	time
155	27	30	正天天	time
155	48	51	这个月	time
155	85	87	今天	time
155	113	116	下礼拜	time
155	107	109	今天	time
155	145	148	这个月	time
155	199	203	一个礼拜	time
155	322	326	这个礼拜	time
155	404	406	今年	time
155	410	412	今天	time
155	322	326	这个礼拜	time
155	404	406	今年	time
155	436	438	今年	time
155	489	491	明年	time
155	515	517	明年	time
155	545	550	过去这几年	time
155	594	596	明年	time
155	713	715	12	med_exam
155	734	736	一年	time
155	1000	1002	台湾	location
155	1021	1023	台湾	location
155	1092	1095	510	med_exam
155	1099	1102	一个月	time
155	1105	1108	一万五	money
155	1154	1157	510	med_exam
155	1171	1174	一万五	money
155	1203	1207	五千多块	money
155	1212	1215	一个月	time
155	1203	1207	五千多块	money
155	1226	1229	一个月	time
155	1099	1102	一个月	time
155	1260	1263	一万五	money
155	1376	1378	泰国	location
155	1382	1384	泰国	location
155	1395	1397	泰国	location
155	1405	1407	泰国	location
155	1395	1397	泰国	location
155	1376	1378	泰国	location
155	1629	1632	一个月	time
155	1634	1638	1800	med_exam
155	1647	1651	1800	med_exam
155	1693	1697	一个多月	time
155	1780	1784	两个礼拜	time
155	1812	1816	两个礼拜	time
155	1821	1824	一个月	time
155	2266	2270	一个礼拜	time
155	2354	2357	王龙龙	name
155	2414	2417	三个月	time
155	2418	2421	六个月	time
155	2414	2417	三个月	time
155	2437	2440	三个月	time
155	2549	2553	ＬＩＮＥ	contact
156	356	358	两天	time
