article_id	start_position	end_position	entity_text	entity_type
152	1734	3844	万三左右，然后他会另外送你两瓶，那这个当场就会拿到药。民众：嗯。医师：阿因为这个大概至少要，三四个礼拜的准备期。民众：嗯。医师：所以，意思是你今天可以当然不要，不用马上告诉我。民众：嗯。医师：但是你如果是有想要继续吃，而想要，可能会考虑延长。民众：嗯。医师：这学名药的话那你可能至少要两个礼拜内跟我们讲。民众：两个，就是我要的，两个礼拜前跟你们告知。医师：你，你要两个礼拜跟我们讲，然后我们才告诉你要去哪里订药。民众：喔。医师：然后最后弄一弄，然后他最后才有可能在你要吃完之前送来给你。个管师：他的处理时间大概四到七周。医师：嗯，所以有时候会比较久一点。所以，你可能当然就，就是如果，或许会考虑这个的话你就要尽早决定。民众：哼。医师：阿不然你到时候可能就会有一个空窗期。那，当然就象我说的，空窗期也没有关系，你另外两个把它做好也可以。民众：哼哼哼。医师：嘿，啊我们最怕的就是，因为通常，我们会遇到的情况就是，有时候有吃药的状况下，包括保险套可能有时候不会那麽认真戴，嘿，那如果再加上对方有时候吃药吃很久，又没有那麽认真吃药，那，那等于说你三个里面都没有了，那就会很惨。民众：嗯。医师：就会，就会风险会更高。所以，你总之可以想一想。民众：嗯，可以下个月再讲。医师：不是阿，你对。民众：现在就要先决定。医师：不是，阿就是说你下个月决定，他不会马上，所以你就会有两个月的断层。民众：喔喔喔。医师：阿当然就象我说，断层也没有关系啦，就是说，就象说，断层你就是把其他两个预防方法做好，也可以啦。嘿，所以你可以下个月决定，你任何时候决定，因为你没有药你就是停药而已啊。民众：嗯。医师：就是，就是药就没有就是停药而已啊，所以任何时候都会走到我刚刚说的情况嘛，就是你把另外两个预防的方式做好，这样也可以，嘿。阿当然，你说断了药一阵子再开始吃，原则上这都没有关系。民众：嗯。医师：只要没有在那断的时间内变成感染，那都没有关系，齁，所以你可以回家想一下。民众：哼，因为。个管师：因为你今天刚好有开抽血单，然后是九月三十抽血，所以其实刚刚就不用再重新检验，齁，然后只要不管买学名药或原厂药，你都要先有抽血报告，所以今天刚好先抽血，可以有。医师：就是月底以前啦。民众：嗯。医师：齁，所以你就，反正你想一想，阿你当然就是如果有决定好要吃学名药，你可能尽快告诉我们，我们就看要怎麽处理这样子。嘿，阿这个就没有差，这个你就算下个月来说你要买原厂药，我们现场就会给你一瓶。民众：嗯。医师：嘿，因为这个药就是在医院里面的，阿因为这个是要从，从国外进来的，所以。民众：订是要我们自己订？医师：或是你上去订，阿你跟他付钱。民众，喔。医师：嘿。齁。民众：所以他们也要看那个诊断的。医师：他会看，他就是你，你跟他订完之后，他就是会回过头来，跟我要一个。民众：可以跟你联系。医师：他会跟我要一个有点象处方签的东西。嘿，然后上面就会有一些你的抽血的结果这样。然后他们看一看觉得OK，他就会发药给你。他就会叫你，他就会付钱，反正就是你跟他付钱然后他就会寄药来给你。民众：就一定要抽血？医师：没有，你九月二十几号。民众：要回来。医师：所以到时候会有一个抽血的区间，我们在抽血单上面会有。民众：喔。那我之后还会再回诊吗，之后。医师：如果，没有啊，竟是说如果你要拍原厂药当然就要回到诊间来处理阿。民众：嗯。医师：那这个的话就是，可能可以不需要，但是因为你，你定期买学名药的的话，还是会需要一些手，痾，手续啦，所以我们大概还是会约你回来诊间，来做处理，只是可能不用每个月。比如说这种可能三个月再回来一次就可以了。民众：好。医师：嘿，好。所以反正我今天先，还是，反正我们还有开两个月的药，然后有下，有月底的抽血单。那我原则上还是先帮你约两个月後的门诊。民众：嗯。医师：那当然这当中如果有什麽新的决定或什麽，反正你就在下面跟我们说。好了齁？民众：那我三十号就专程来抽血就好？医师：对，我们到时候单子上会写抽血的时间，齁？民众：齁。医师：你现在有倾向哪一种吗？还是是要回家跟你伴侣讨论？民众：一律以这个为准。医师：喔，OK。你说所以那你如果要以学名药所以就是，那你就是要跟你伴侣讨论一下就你可能要趁早决定。医师：齁，好不好。好喔，那就这样罗。所以至少还觉得想比较想要继续吃？不会想要。民众：你说变任务型？医师：嗯哼。民众：就变成任务型。医师：嗯。那你也可以用这个月试试看阿。民众：是，看一下。医师：那任务型有记得怎麽吃吗？民众：就是，性行为的十二小时到二十四小时前。是齁？吃两颗。医师：你就知道都会那个。原则上是性行为的前两小时就可以了。民众：喔，两小时。医师：对，二到二十四小时。嘿，那，下一颗药呢？是在什麽时候？民众：就，性行为之后的十二小时内一个吗？医师：果然还是错的，这个真的考试考得很不好。假设这个是你八，你最慢八点要吃。民众：嘿。医师：当然你要七点、五点吃都可以，隔天的八点吃，吃药的时间点都一样。再一个隔天的八点。好，所以你应该从前面记，就是你记你第一口吃药什麽时候吃的。民众：哼。医师：这个吃药的时间点往，忍两个小时后才可以有性行为。民众：哼。医师：齁，那明天跟后天	time
152	1734	3936	万三左右，然后他会另外送你两瓶，那这个当场就会拿到药。民众：嗯。医师：阿因为这个大概至少要，三四个礼拜的准备期。民众：嗯。医师：所以，意思是你今天可以当然不要，不用马上告诉我。民众：嗯。医师：但是你如果是有想要继续吃，而想要，可能会考虑延长。民众：嗯。医师：这学名药的话那你可能至少要两个礼拜内跟我们讲。民众：两个，就是我要的，两个礼拜前跟你们告知。医师：你，你要两个礼拜跟我们讲，然后我们才告诉你要去哪里订药。民众：喔。医师：然后最后弄一弄，然后他最后才有可能在你要吃完之前送来给你。个管师：他的处理时间大概四到七周。医师：嗯，所以有时候会比较久一点。所以，你可能当然就，就是如果，或许会考虑这个的话你就要尽早决定。民众：哼。医师：阿不然你到时候可能就会有一个空窗期。那，当然就象我说的，空窗期也没有关系，你另外两个把它做好也可以。民众：哼哼哼。医师：嘿，啊我们最怕的就是，因为通常，我们会遇到的情况就是，有时候有吃药的状况下，包括保险套可能有时候不会那麽认真戴，嘿，那如果再加上对方有时候吃药吃很久，又没有那麽认真吃药，那，那等于说你三个里面都没有了，那就会很惨。民众：嗯。医师：就会，就会风险会更高。所以，你总之可以想一想。民众：嗯，可以下个月再讲。医师：不是阿，你对。民众：现在就要先决定。医师：不是，阿就是说你下个月决定，他不会马上，所以你就会有两个月的断层。民众：喔喔喔。医师：阿当然就象我说，断层也没有关系啦，就是说，就象说，断层你就是把其他两个预防方法做好，也可以啦。嘿，所以你可以下个月决定，你任何时候决定，因为你没有药你就是停药而已啊。民众：嗯。医师：就是，就是药就没有就是停药而已啊，所以任何时候都会走到我刚刚说的情况嘛，就是你把另外两个预防的方式做好，这样也可以，嘿。阿当然，你说断了药一阵子再开始吃，原则上这都没有关系。民众：嗯。医师：只要没有在那断的时间内变成感染，那都没有关系，齁，所以你可以回家想一下。民众：哼，因为。个管师：因为你今天刚好有开抽血单，然后是九月三十抽血，所以其实刚刚就不用再重新检验，齁，然后只要不管买学名药或原厂药，你都要先有抽血报告，所以今天刚好先抽血，可以有。医师：就是月底以前啦。民众：嗯。医师：齁，所以你就，反正你想一想，阿你当然就是如果有决定好要吃学名药，你可能尽快告诉我们，我们就看要怎麽处理这样子。嘿，阿这个就没有差，这个你就算下个月来说你要买原厂药，我们现场就会给你一瓶。民众：嗯。医师：嘿，因为这个药就是在医院里面的，阿因为这个是要从，从国外进来的，所以。民众：订是要我们自己订？医师：或是你上去订，阿你跟他付钱。民众，喔。医师：嘿。齁。民众：所以他们也要看那个诊断的。医师：他会看，他就是你，你跟他订完之后，他就是会回过头来，跟我要一个。民众：可以跟你联系。医师：他会跟我要一个有点象处方签的东西。嘿，然后上面就会有一些你的抽血的结果这样。然后他们看一看觉得OK，他就会发药给你。他就会叫你，他就会付钱，反正就是你跟他付钱然后他就会寄药来给你。民众：就一定要抽血？医师：没有，你九月二十几号。民众：要回来。医师：所以到时候会有一个抽血的区间，我们在抽血单上面会有。民众：喔。那我之后还会再回诊吗，之后。医师：如果，没有啊，竟是说如果你要拍原厂药当然就要回到诊间来处理阿。民众：嗯。医师：那这个的话就是，可能可以不需要，但是因为你，你定期买学名药的的话，还是会需要一些手，痾，手续啦，所以我们大概还是会约你回来诊间，来做处理，只是可能不用每个月。比如说这种可能三个月再回来一次就可以了。民众：好。医师：嘿，好。所以反正我今天先，还是，反正我们还有开两个月的药，然后有下，有月底的抽血单。那我原则上还是先帮你约两个月後的门诊。民众：嗯。医师：那当然这当中如果有什麽新的决定或什麽，反正你就在下面跟我们说。好了齁？民众：那我三十号就专程来抽血就好？医师：对，我们到时候单子上会写抽血的时间，齁？民众：齁。医师：你现在有倾向哪一种吗？还是是要回家跟你伴侣讨论？民众：一律以这个为准。医师：喔，OK。你说所以那你如果要以学名药所以就是，那你就是要跟你伴侣讨论一下就你可能要趁早决定。医师：齁，好不好。好喔，那就这样罗。所以至少还觉得想比较想要继续吃？不会想要。民众：你说变任务型？医师：嗯哼。民众：就变成任务型。医师：嗯。那你也可以用这个月试试看阿。民众：是，看一下。医师：那任务型有记得怎麽吃吗？民众：就是，性行为的十二小时到二十四小时前。是齁？吃两颗。医师：你就知道都会那个。原则上是性行为的前两小时就可以了。民众：喔，两小时。医师：对，二到二十四小时。嘿，那，下一颗药呢？是在什麽时候？民众：就，性行为之后的十二小时内一个吗？医师：果然还是错的，这个真的考试考得很不好。假设这个是你八，你最慢八点要吃。民众：嘿。医师：当然你要七点、五点吃都可以，隔天的八点吃，吃药的时间点都一样。再一个隔天的八点。好，所以你应该从前面记，就是你记你第一口吃药什麽时候吃的。民众：哼。医师：这个吃药的时间点往，忍两个小时后才可以有性行为。民众：哼。医师：齁，那明天跟后天遇到同一个时间点的时候就要吃药。民众：就再吃一颗。医师：嘿，这边都是一颗。齁，所以总之是这样。所以就是，你记得你吃药时间，比方说你早上，你五点吃。民众：嘿。医师：那你就是忍到七点以后可	time
152	1734	3997	万三左右，然后他会另外送你两瓶，那这个当场就会拿到药。民众：嗯。医师：阿因为这个大概至少要，三四个礼拜的准备期。民众：嗯。医师：所以，意思是你今天可以当然不要，不用马上告诉我。民众：嗯。医师：但是你如果是有想要继续吃，而想要，可能会考虑延长。民众：嗯。医师：这学名药的话那你可能至少要两个礼拜内跟我们讲。民众：两个，就是我要的，两个礼拜前跟你们告知。医师：你，你要两个礼拜跟我们讲，然后我们才告诉你要去哪里订药。民众：喔。医师：然后最后弄一弄，然后他最后才有可能在你要吃完之前送来给你。个管师：他的处理时间大概四到七周。医师：嗯，所以有时候会比较久一点。所以，你可能当然就，就是如果，或许会考虑这个的话你就要尽早决定。民众：哼。医师：阿不然你到时候可能就会有一个空窗期。那，当然就象我说的，空窗期也没有关系，你另外两个把它做好也可以。民众：哼哼哼。医师：嘿，啊我们最怕的就是，因为通常，我们会遇到的情况就是，有时候有吃药的状况下，包括保险套可能有时候不会那麽认真戴，嘿，那如果再加上对方有时候吃药吃很久，又没有那麽认真吃药，那，那等于说你三个里面都没有了，那就会很惨。民众：嗯。医师：就会，就会风险会更高。所以，你总之可以想一想。民众：嗯，可以下个月再讲。医师：不是阿，你对。民众：现在就要先决定。医师：不是，阿就是说你下个月决定，他不会马上，所以你就会有两个月的断层。民众：喔喔喔。医师：阿当然就象我说，断层也没有关系啦，就是说，就象说，断层你就是把其他两个预防方法做好，也可以啦。嘿，所以你可以下个月决定，你任何时候决定，因为你没有药你就是停药而已啊。民众：嗯。医师：就是，就是药就没有就是停药而已啊，所以任何时候都会走到我刚刚说的情况嘛，就是你把另外两个预防的方式做好，这样也可以，嘿。阿当然，你说断了药一阵子再开始吃，原则上这都没有关系。民众：嗯。医师：只要没有在那断的时间内变成感染，那都没有关系，齁，所以你可以回家想一下。民众：哼，因为。个管师：因为你今天刚好有开抽血单，然后是九月三十抽血，所以其实刚刚就不用再重新检验，齁，然后只要不管买学名药或原厂药，你都要先有抽血报告，所以今天刚好先抽血，可以有。医师：就是月底以前啦。民众：嗯。医师：齁，所以你就，反正你想一想，阿你当然就是如果有决定好要吃学名药，你可能尽快告诉我们，我们就看要怎麽处理这样子。嘿，阿这个就没有差，这个你就算下个月来说你要买原厂药，我们现场就会给你一瓶。民众：嗯。医师：嘿，因为这个药就是在医院里面的，阿因为这个是要从，从国外进来的，所以。民众：订是要我们自己订？医师：或是你上去订，阿你跟他付钱。民众，喔。医师：嘿。齁。民众：所以他们也要看那个诊断的。医师：他会看，他就是你，你跟他订完之后，他就是会回过头来，跟我要一个。民众：可以跟你联系。医师：他会跟我要一个有点象处方签的东西。嘿，然后上面就会有一些你的抽血的结果这样。然后他们看一看觉得OK，他就会发药给你。他就会叫你，他就会付钱，反正就是你跟他付钱然后他就会寄药来给你。民众：就一定要抽血？医师：没有，你九月二十几号。民众：要回来。医师：所以到时候会有一个抽血的区间，我们在抽血单上面会有。民众：喔。那我之后还会再回诊吗，之后。医师：如果，没有啊，竟是说如果你要拍原厂药当然就要回到诊间来处理阿。民众：嗯。医师：那这个的话就是，可能可以不需要，但是因为你，你定期买学名药的的话，还是会需要一些手，痾，手续啦，所以我们大概还是会约你回来诊间，来做处理，只是可能不用每个月。比如说这种可能三个月再回来一次就可以了。民众：好。医师：嘿，好。所以反正我今天先，还是，反正我们还有开两个月的药，然后有下，有月底的抽血单。那我原则上还是先帮你约两个月後的门诊。民众：嗯。医师：那当然这当中如果有什麽新的决定或什麽，反正你就在下面跟我们说。好了齁？民众：那我三十号就专程来抽血就好？医师：对，我们到时候单子上会写抽血的时间，齁？民众：齁。医师：你现在有倾向哪一种吗？还是是要回家跟你伴侣讨论？民众：一律以这个为准。医师：喔，OK。你说所以那你如果要以学名药所以就是，那你就是要跟你伴侣讨论一下就你可能要趁早决定。医师：齁，好不好。好喔，那就这样罗。所以至少还觉得想比较想要继续吃？不会想要。民众：你说变任务型？医师：嗯哼。民众：就变成任务型。医师：嗯。那你也可以用这个月试试看阿。民众：是，看一下。医师：那任务型有记得怎麽吃吗？民众：就是，性行为的十二小时到二十四小时前。是齁？吃两颗。医师：你就知道都会那个。原则上是性行为的前两小时就可以了。民众：喔，两小时。医师：对，二到二十四小时。嘿，那，下一颗药呢？是在什麽时候？民众：就，性行为之后的十二小时内一个吗？医师：果然还是错的，这个真的考试考得很不好。假设这个是你八，你最慢八点要吃。民众：嘿。医师：当然你要七点、五点吃都可以，隔天的八点吃，吃药的时间点都一样。再一个隔天的八点。好，所以你应该从前面记，就是你记你第一口吃药什麽时候吃的。民众：哼。医师：这个吃药的时间点往，忍两个小时后才可以有性行为。民众：哼。医师：齁，那明天跟后天遇到同一个时间点的时候就要吃药。民众：就再吃一颗。医师：嘿，这边都是一颗。齁，所以总之是这样。所以就是，你记得你吃药时间，比方说你早上，你五点吃。民众：嘿。医师：那你就是忍到七点以后可以有性行为。那明天遇到同一个吃药的时间点五点，那就是要吃药，再后天就遇到一个吃药的时间点，那就再吃药，就这样，好，所以就是	time
153	414	417	就会比	time
153	429	432	不过你	time
153	429	438	不过你保险套是本来	time
153	429	1228	不过你保险套是本来就没在戴？民众：基本上都会，只是因为有固定的对象就会有……医师：固炮比较不会戴？民众：对对对。医师：嗯，好，那所以，对啊，所以意思就是当然就是说这个问题，假设我们照着原本的计画走，我就会问你说假设就是还有没有想要继续吃嘛，那你觉得假设现在就是药已经要吃完了，你觉得你还会想要继续吃吗？民众：我应该会再继续看看，因为后续的话自费药的部分，它当然说那个费用会提高这样子。医师：嗯，嗯。民众：然后我应该会跟另外一个固定的那个讨论看看说那个吃药的事情啊。医师：所以你打算是？民众：因为如果说停药的话，确实就是戴套这件事情会在确定这个部分。医师：对啊，嗯。民众：那可能就是说如果没有戴的话，那就是可能服药的部分，就是要……医师：大家一起吃这样子。民众：对，阿这样子的话就是你要吃，还是我吃，还是怎样就是会再讨论。医师：好，OK。民众：啊至於说我真的确定到可能不吃的话，那看是不是就是戴套的部分就是要那个确定，或者是两个都要筛检，因为其实这个东西一个月前就在讲了。医师：嗯哼。民众：对，所以我们其实有在讨论说没有药的这件事情。医师：好，OK，当然就是有准备都满好的啦，那当然这边大概就要讲一下，我通常非常不推荐大家用筛检来……民众：来预防？医师：来决定这个人是不是安全不安全。民众：哦，好。医师：因为筛检这件事情最大的麻烦点就是有空窗期啊。民众：哦，哦，嗯。医师：而且你知道就是，如果他是这两个礼拜内才刚得到，去筛检会阴性。民众：好。医师：如果真的是空窗期，空窗期的病毒量会是最高的。民众：嗯。医师：所以我非常不推荐用筛检阴性来看这个人是不是，除非，除非他比方说一个月，不要说一个月啦，两个礼拜就好，两个礼拜前筛检是阴性。民众：嗯。医师：然后你从他那次抽完血之后，你把他放在你眼前一步都不离开的看着两个礼拜，但这是不可能。民众：OK，OK，对。医师：对，所以不要把筛检阴性当作一个那个，因为哪	time
153	429	1405	不过你保险套是本来就没在戴？民众：基本上都会，只是因为有固定的对象就会有……医师：固炮比较不会戴？民众：对对对。医师：嗯，好，那所以，对啊，所以意思就是当然就是说这个问题，假设我们照着原本的计画走，我就会问你说假设就是还有没有想要继续吃嘛，那你觉得假设现在就是药已经要吃完了，你觉得你还会想要继续吃吗？民众：我应该会再继续看看，因为后续的话自费药的部分，它当然说那个费用会提高这样子。医师：嗯，嗯。民众：然后我应该会跟另外一个固定的那个讨论看看说那个吃药的事情啊。医师：所以你打算是？民众：因为如果说停药的话，确实就是戴套这件事情会在确定这个部分。医师：对啊，嗯。民众：那可能就是说如果没有戴的话，那就是可能服药的部分，就是要……医师：大家一起吃这样子。民众：对，阿这样子的话就是你要吃，还是我吃，还是怎样就是会再讨论。医师：好，OK。民众：啊至於说我真的确定到可能不吃的话，那看是不是就是戴套的部分就是要那个确定，或者是两个都要筛检，因为其实这个东西一个月前就在讲了。医师：嗯哼。民众：对，所以我们其实有在讨论说没有药的这件事情。医师：好，OK，当然就是有准备都满好的啦，那当然这边大概就要讲一下，我通常非常不推荐大家用筛检来……民众：来预防？医师：来决定这个人是不是安全不安全。民众：哦，好。医师：因为筛检这件事情最大的麻烦点就是有空窗期啊。民众：哦，哦，嗯。医师：而且你知道就是，如果他是这两个礼拜内才刚得到，去筛检会阴性。民众：好。医师：如果真的是空窗期，空窗期的病毒量会是最高的。民众：嗯。医师：所以我非常不推荐用筛检阴性来看这个人是不是，除非，除非他比方说一个月，不要说一个月啦，两个礼拜就好，两个礼拜前筛检是阴性。民众：嗯。医师：然后你从他那次抽完血之后，你把他放在你眼前一步都不离开的看着两个礼拜，但这是不可能。民众：OK，OK，对。医师：对，所以不要把筛检阴性当作一个那个，因为哪天就是有可能会踩到。民众：踩到地雷吗？医师：其实是最危险的这个状况就是他是空窗期，验不出来但病毒量最高，那这个是最麻烦的事情。民众：嗯，嗯。医师：那再来就是假设你还有想要继续吃，当然，因为你还有两瓶多，说不定还可以再撑个两、三个月也说不定，三、四个月可能也说不定，总之你的问题可能可以过一阵子再想，但是如果还想继续吃大概不外乎是两种选择啦。民众：对。医师	time
153	429	1501	不过你保险套是本来就没在戴？民众：基本上都会，只是因为有固定的对象就会有……医师：固炮比较不会戴？民众：对对对。医师：嗯，好，那所以，对啊，所以意思就是当然就是说这个问题，假设我们照着原本的计画走，我就会问你说假设就是还有没有想要继续吃嘛，那你觉得假设现在就是药已经要吃完了，你觉得你还会想要继续吃吗？民众：我应该会再继续看看，因为后续的话自费药的部分，它当然说那个费用会提高这样子。医师：嗯，嗯。民众：然后我应该会跟另外一个固定的那个讨论看看说那个吃药的事情啊。医师：所以你打算是？民众：因为如果说停药的话，确实就是戴套这件事情会在确定这个部分。医师：对啊，嗯。民众：那可能就是说如果没有戴的话，那就是可能服药的部分，就是要……医师：大家一起吃这样子。民众：对，阿这样子的话就是你要吃，还是我吃，还是怎样就是会再讨论。医师：好，OK。民众：啊至於说我真的确定到可能不吃的话，那看是不是就是戴套的部分就是要那个确定，或者是两个都要筛检，因为其实这个东西一个月前就在讲了。医师：嗯哼。民众：对，所以我们其实有在讨论说没有药的这件事情。医师：好，OK，当然就是有准备都满好的啦，那当然这边大概就要讲一下，我通常非常不推荐大家用筛检来……民众：来预防？医师：来决定这个人是不是安全不安全。民众：哦，好。医师：因为筛检这件事情最大的麻烦点就是有空窗期啊。民众：哦，哦，嗯。医师：而且你知道就是，如果他是这两个礼拜内才刚得到，去筛检会阴性。民众：好。医师：如果真的是空窗期，空窗期的病毒量会是最高的。民众：嗯。医师：所以我非常不推荐用筛检阴性来看这个人是不是，除非，除非他比方说一个月，不要说一个月啦，两个礼拜就好，两个礼拜前筛检是阴性。民众：嗯。医师：然后你从他那次抽完血之后，你把他放在你眼前一步都不离开的看着两个礼拜，但这是不可能。民众：OK，OK，对。医师：对，所以不要把筛检阴性当作一个那个，因为哪天就是有可能会踩到。民众：踩到地雷吗？医师：其实是最危险的这个状况就是他是空窗期，验不出来但病毒量最高，那这个是最麻烦的事情。民众：嗯，嗯。医师：那再来就是假设你还有想要继续吃，当然，因为你还有两瓶多，说不定还可以再撑个两、三个月也说不定，三、四个月可能也说不定，总之你的问题可能可以过一阵子再想，但是如果还想继续吃大概不外乎是两种选择啦。民众：对。医师：原厂药跟学名药，原厂药他们有买一瓶送两瓶，所以就是说你花大概一万五，一颗是521，一瓶是30颗。民众：嗯。医师：你买一瓶他会送你两瓶药，等于说一颗药大概会剩170左右。民众：嗯，思，嗯。医师	time
153	429	1517	不过你保险套是本来就没在戴？民众：基本上都会，只是因为有固定的对象就会有……医师：固炮比较不会戴？民众：对对对。医师：嗯，好，那所以，对啊，所以意思就是当然就是说这个问题，假设我们照着原本的计画走，我就会问你说假设就是还有没有想要继续吃嘛，那你觉得假设现在就是药已经要吃完了，你觉得你还会想要继续吃吗？民众：我应该会再继续看看，因为后续的话自费药的部分，它当然说那个费用会提高这样子。医师：嗯，嗯。民众：然后我应该会跟另外一个固定的那个讨论看看说那个吃药的事情啊。医师：所以你打算是？民众：因为如果说停药的话，确实就是戴套这件事情会在确定这个部分。医师：对啊，嗯。民众：那可能就是说如果没有戴的话，那就是可能服药的部分，就是要……医师：大家一起吃这样子。民众：对，阿这样子的话就是你要吃，还是我吃，还是怎样就是会再讨论。医师：好，OK。民众：啊至於说我真的确定到可能不吃的话，那看是不是就是戴套的部分就是要那个确定，或者是两个都要筛检，因为其实这个东西一个月前就在讲了。医师：嗯哼。民众：对，所以我们其实有在讨论说没有药的这件事情。医师：好，OK，当然就是有准备都满好的啦，那当然这边大概就要讲一下，我通常非常不推荐大家用筛检来……民众：来预防？医师：来决定这个人是不是安全不安全。民众：哦，好。医师：因为筛检这件事情最大的麻烦点就是有空窗期啊。民众：哦，哦，嗯。医师：而且你知道就是，如果他是这两个礼拜内才刚得到，去筛检会阴性。民众：好。医师：如果真的是空窗期，空窗期的病毒量会是最高的。民众：嗯。医师：所以我非常不推荐用筛检阴性来看这个人是不是，除非，除非他比方说一个月，不要说一个月啦，两个礼拜就好，两个礼拜前筛检是阴性。民众：嗯。医师：然后你从他那次抽完血之后，你把他放在你眼前一步都不离开的看着两个礼拜，但这是不可能。民众：OK，OK，对。医师：对，所以不要把筛检阴性当作一个那个，因为哪天就是有可能会踩到。民众：踩到地雷吗？医师：其实是最危险的这个状况就是他是空窗期，验不出来但病毒量最高，那这个是最麻烦的事情。民众：嗯，嗯。医师：那再来就是假设你还有想要继续吃，当然，因为你还有两瓶多，说不定还可以再撑个两、三个月也说不定，三、四个月可能也说不定，总之你的问题可能可以过一阵子再想，但是如果还想继续吃大概不外乎是两种选择啦。民众：对。医师：原厂药跟学名药，原厂药他们有买一瓶送两瓶，所以就是说你花大概一万五，一颗是521，一瓶是30颗。民众：嗯。医师：你买一瓶他会送你两瓶药，等于说一颗药大概会剩170左右。民众：嗯，思，嗯。医师：所以会再稍微少一点点，也相对合	time
153	429	1630	不过你保险套是本来就没在戴？民众：基本上都会，只是因为有固定的对象就会有……医师：固炮比较不会戴？民众：对对对。医师：嗯，好，那所以，对啊，所以意思就是当然就是说这个问题，假设我们照着原本的计画走，我就会问你说假设就是还有没有想要继续吃嘛，那你觉得假设现在就是药已经要吃完了，你觉得你还会想要继续吃吗？民众：我应该会再继续看看，因为后续的话自费药的部分，它当然说那个费用会提高这样子。医师：嗯，嗯。民众：然后我应该会跟另外一个固定的那个讨论看看说那个吃药的事情啊。医师：所以你打算是？民众：因为如果说停药的话，确实就是戴套这件事情会在确定这个部分。医师：对啊，嗯。民众：那可能就是说如果没有戴的话，那就是可能服药的部分，就是要……医师：大家一起吃这样子。民众：对，阿这样子的话就是你要吃，还是我吃，还是怎样就是会再讨论。医师：好，OK。民众：啊至於说我真的确定到可能不吃的话，那看是不是就是戴套的部分就是要那个确定，或者是两个都要筛检，因为其实这个东西一个月前就在讲了。医师：嗯哼。民众：对，所以我们其实有在讨论说没有药的这件事情。医师：好，OK，当然就是有准备都满好的啦，那当然这边大概就要讲一下，我通常非常不推荐大家用筛检来……民众：来预防？医师：来决定这个人是不是安全不安全。民众：哦，好。医师：因为筛检这件事情最大的麻烦点就是有空窗期啊。民众：哦，哦，嗯。医师：而且你知道就是，如果他是这两个礼拜内才刚得到，去筛检会阴性。民众：好。医师：如果真的是空窗期，空窗期的病毒量会是最高的。民众：嗯。医师：所以我非常不推荐用筛检阴性来看这个人是不是，除非，除非他比方说一个月，不要说一个月啦，两个礼拜就好，两个礼拜前筛检是阴性。民众：嗯。医师：然后你从他那次抽完血之后，你把他放在你眼前一步都不离开的看着两个礼拜，但这是不可能。民众：OK，OK，对。医师：对，所以不要把筛检阴性当作一个那个，因为哪天就是有可能会踩到。民众：踩到地雷吗？医师：其实是最危险的这个状况就是他是空窗期，验不出来但病毒量最高，那这个是最麻烦的事情。民众：嗯，嗯。医师：那再来就是假设你还有想要继续吃，当然，因为你还有两瓶多，说不定还可以再撑个两、三个月也说不定，三、四个月可能也说不定，总之你的问题可能可以过一阵子再想，但是如果还想继续吃大概不外乎是两种选择啦。民众：对。医师：原厂药跟学名药，原厂药他们有买一瓶送两瓶，所以就是说你花大概一万五，一颗是521，一瓶是30颗。民众：嗯。医师：你买一瓶他会送你两瓶药，等于说一颗药大概会剩170左右。民众：嗯，思，嗯。医师：所以会再稍微少一点点，也相对合理一点点啦。民众：哈哈，好。医师：我也觉得一点点而已啦吼。民众：OK。医师：当然就是说等于你一次的性行为大概要花大概600，以四颗来说大概是680块左右的这个状态，600多一点，那这是一个选择，那这当然最方便也最有保障。但我现	time
